"","categoria","categoriaEstero","luogo"
"710","Nord-ovest","IT","pollein"
"711","Nord-ovest","IT","pontboset"
"712","Nord-ovest","IT","pontey"
"713","Nord-ovest","IT","quart"
"714","Nord-ovest","IT","roisan"
"715","Nord-ovest","IT","sarre"
"716","Nord-ovest","IT","torgnon"
"717","Nord-ovest","IT","valgrisenche"
"718","Nord-ovest","IT","valpelline"
"719","Nord-ovest","IT","valsavarenche"
"720","Nord-ovest","IT","valtournenche"
"721","Nord-ovest","IT","verrayes"
"722","Nord-ovest","IT","villeneuve"
"723","Nord-ovest","IT","airole"
"724","Nord-ovest","IT","apricale"
"725","Nord-ovest","IT","armo"
"726","Nord-ovest","IT","aurigo"
"727","Nord-ovest","IT","badalucco"
"728","Nord-ovest","IT","bajardo"
"729","Nord-ovest","IT","bordighera"
"730","Nord-ovest","IT","borgomaro"
"731","Nord-ovest","IT","camporosso"
"732","Nord-ovest","IT","caravonica"
"733","Nord-ovest","IT","carpasio"
"734","Nord-ovest","IT","castellaro"
"735","Nord-ovest","IT","ceriana"
"736","Nord-ovest","IT","cervo"
"737","Nord-ovest","IT","cesio"
"738","Nord-ovest","IT","chiusanico"
"739","Nord-ovest","IT","chiusavecchia"
"740","Nord-ovest","IT","cipressa"
"741","Nord-ovest","IT","civezza"
"742","Nord-ovest","IT","costarainera"
"743","Nord-ovest","IT","dolceacqua"
"744","Nord-ovest","IT","dolcedo"
"745","Nord-ovest","IT","imperia"
"746","Nord-ovest","IT","isolabona"
"747","Nord-ovest","IT","lucinasco"
"748","Nord-ovest","IT","mendatica"
"749","Nord-ovest","IT","ospedaletti"
"750","Nord-ovest","IT","perinaldo"
"751","Nord-ovest","IT","pietrabruna"
"752","Nord-ovest","IT","pigna"
"753","Nord-ovest","IT","pompeiana"
"754","Nord-ovest","IT","pontedassio"
"755","Nord-ovest","IT","pornassio"
"756","Nord-ovest","IT","ranzo"
"757","Nord-ovest","IT","rezzo"
"758","Nord-ovest","IT","sanremo"
"759","Nord-ovest","IT","seborga"
"760","Nord-ovest","IT","soldano"
"761","Nord-ovest","IT","taggia"
"762","Nord-ovest","IT","terzorio"
"763","Nord-ovest","IT","triora"
"764","Nord-ovest","IT","vallebona"
"765","Nord-ovest","IT","vallecrosia"
"766","Nord-ovest","IT","vasia"
"767","Nord-ovest","IT","ventimiglia"
"768","Nord-ovest","IT","vessalico"
"769","Nord-ovest","IT","alassio"
"770","Nord-ovest","IT","albenga"
"771","Nord-ovest","IT","altare"
"772","Nord-ovest","IT","andora"
"773","Nord-ovest","IT","arnasco"
"774","Nord-ovest","IT","balestrino"
"775","Nord-ovest","IT","bardineto"
"776","Nord-ovest","IT","bergeggi"
"777","Nord-ovest","IT","boissano"
"778","Nord-ovest","IT","bormida"
"779","Nord-ovest","IT","calizzano"
"780","Nord-ovest","IT","carcare"
"781","Nord-ovest","IT","castelbianco"
"782","Nord-ovest","IT","cengio"
"783","Nord-ovest","IT","ceriale"
"784","Nord-ovest","IT","cosseria"
"785","Nord-ovest","IT","dego"
"786","Nord-ovest","IT","erli"
"787","Nord-ovest","IT","garlenda"
"788","Nord-ovest","IT","giustenice"
"789","Nord-ovest","IT","giusvalla"
"790","Nord-ovest","IT","laigueglia"
"791","Nord-ovest","IT","loano"
"792","Nord-ovest","IT","magliolo"
"793","Nord-ovest","IT","mallare"
"794","Nord-ovest","IT","massimino"
"795","Nord-ovest","IT","millesimo"
"796","Nord-ovest","IT","mioglia"
"797","Nord-ovest","IT","murialdo"
"798","Nord-ovest","IT","nasino"
"799","Nord-ovest","IT","noli"
"800","Nord-ovest","IT","onzo"
"801","Nord-ovest","IT","ortovero"
"802","Nord-ovest","IT","osiglia"
"803","Nord-ovest","IT","pallare"
"804","Nord-ovest","IT","plodio"
"805","Nord-ovest","IT","pontinvrea"
"806","Nord-ovest","IT","quiliano"
"807","Nord-ovest","IT","rialto"
"808","Nord-ovest","IT","roccavignale"
"809","Nord-ovest","IT","sassello"
"810","Nord-ovest","IT","savona"
"811","Nord-ovest","IT","spotorno"
"812","Nord-ovest","IT","stella"
"813","Nord-ovest","IT","stellanello"
"814","Nord-ovest","IT","testico"
"815","Nord-ovest","IT","toirano"
"816","Nord-ovest","IT","urbe"
"817","Nord-ovest","IT","varazze"
"818","Nord-ovest","IT","vendone"
"819","Nord-ovest","IT","zuccarello"
"820","Nord-ovest","IT","arenzano"
"821","Nord-ovest","IT","avegno"
"822","Nord-ovest","IT","bargagli"
"823","Nord-ovest","IT","bogliasco"
"824","Nord-ovest","IT","borzonasca"
"825","Nord-ovest","IT","busalla"
"826","Nord-ovest","IT","camogli"
"827","Nord-ovest","IT","campomorone"
"828","Nord-ovest","IT","carasco"
"829","Nord-ovest","IT","casella"
"830","Nord-ovest","IT","ceranesi"
"831","Nord-ovest","IT","chiavari"
"832","Nord-ovest","IT","cicagna"
"833","Nord-ovest","IT","cogoleto"
"834","Nord-ovest","IT","cogorno"
"835","Nord-ovest","IT","crocefieschi"
"836","Nord-ovest","IT","davagna"
"837","Nord-ovest","IT","fascia"
"838","Nord-ovest","IT","fontanigorda"
"839","Nord-ovest","IT","genova"
"840","Nord-ovest","IT","gorreto"
"841","Nord-ovest","IT","lavagna"
"842","Nord-ovest","IT","leivi"
"843","Nord-ovest","IT","lorsica"
"844","Nord-ovest","IT","lumarzo"
"845","Nord-ovest","IT","masone"
"846","Nord-ovest","IT","mele"
"847","Nord-ovest","IT","mezzanego"
"848","Nord-ovest","IT","mignanego"
"849","Nord-ovest","IT","moconesi"
"850","Nord-ovest","IT","moneglia"
"851","Nord-ovest","IT","montebruno"
"852","Nord-ovest","IT","montoggio"
"853","Nord-ovest","IT","ne"
"854","Nord-ovest","IT","neirone"
"855","Nord-ovest","IT","orero"
"856","Nord-ovest","IT","portofino"
"857","Nord-ovest","IT","propata"
"858","Nord-ovest","IT","rapallo"
"859","Nord-ovest","IT","recco"
"860","Nord-ovest","IT","rezzoaglio"
"861","Nord-ovest","IT","rondanina"
"862","Nord-ovest","IT","rossiglione"
"863","Nord-ovest","IT","rovegno"
"864","Nord-ovest","IT","savignone"
"865","Nord-ovest","IT","sori"
"866","Nord-ovest","IT","tiglieto"
"867","Nord-ovest","IT","torriglia"
"868","Nord-ovest","IT","tribogna"
"869","Nord-ovest","IT","uscio"
"870","Nord-ovest","IT","valbrevenna"
"871","Nord-ovest","IT","vobbia"
"872","Nord-ovest","IT","zoagli"
"873","Nord-ovest","IT","ameglia"
"874","Nord-ovest","IT","arcola"
"875","Nord-ovest","IT","beverino"
"876","Nord-ovest","IT","bolano"
"877","Nord-ovest","IT","bonassola"
"878","Nord-ovest","IT","brugnato"
"879","Nord-ovest","IT","carro"
"880","Nord-ovest","IT","carrodano"
"881","Nord-ovest","IT","follo"
"882","Nord-ovest","IT","framura"
"883","Nord-ovest","IT","lerici"
"884","Nord-ovest","IT","levanto"
"885","Nord-ovest","IT","maissana"
"886","Nord-ovest","IT","ortonovo"
"887","Nord-ovest","IT","pignone"
"888","Nord-ovest","IT","portovenere"
"889","Nord-ovest","IT","riomaggiore"
"890","Nord-ovest","IT","sarzana"
"891","Nord-ovest","IT","vernazza"
"892","Nord-ovest","IT","zignago"
"893","Nord-ovest","IT","agra"
"894","Nord-ovest","IT","albizzate"
"895","Nord-ovest","IT","angera"
"896","Nord-ovest","IT","arcisate"
"897","Nord-ovest","IT","azzate"
"898","Nord-ovest","IT","azzio"
"899","Nord-ovest","IT","barasso"
"900","Nord-ovest","IT","bardello"
"901","Nord-ovest","IT","besano"
"902","Nord-ovest","IT","besnate"
"903","Nord-ovest","IT","besozzo"
"904","Nord-ovest","IT","biandronno"
"905","Nord-ovest","IT","bisuschio"
"906","Nord-ovest","IT","brebbia"
"907","Nord-ovest","IT","bregano"
"908","Nord-ovest","IT","brenta"
"909","Nord-ovest","IT","brinzio"
"910","Nord-ovest","IT","brunello"
"911","Nord-ovest","IT","brusimpiano"
"912","Nord-ovest","IT","buguggiate"
"913","Nord-ovest","IT","cadrezzate"
"914","Nord-ovest","IT","cairate"
"915","Nord-ovest","IT","cantello"
"916","Nord-ovest","IT","caravate"
"917","Nord-ovest","IT","carnago"
"918","Nord-ovest","IT","casalzuigno"
"919","Nord-ovest","IT","casciago"
"920","Nord-ovest","IT","castellanza"
"921","Nord-ovest","IT","castelseprio"
"922","Nord-ovest","IT","castelveccana"
"923","Nord-ovest","IT","castronno"
"924","Nord-ovest","IT","cislago"
"925","Nord-ovest","IT","cittiglio"
"926","Nord-ovest","IT","clivio"
"927","Nord-ovest","IT","comabbio"
"928","Nord-ovest","IT","comerio"
"929","Nord-ovest","IT","cremenaga"
"930","Nord-ovest","IT","cunardo"
"931","Nord-ovest","IT","cuveglio"
"932","Nord-ovest","IT","cuvio"
"933","Nord-ovest","IT","daverio"
"934","Nord-ovest","IT","dumenza"
"935","Nord-ovest","IT","duno"
"936","Nord-ovest","IT","ferno"
"937","Nord-ovest","IT","gallarate"
"938","Nord-ovest","IT","gavirate"
"939","Nord-ovest","IT","gemonio"
"940","Nord-ovest","IT","gerenzano"
"941","Nord-ovest","IT","germignaga"
"942","Nord-ovest","IT","golasecca"
"943","Nord-ovest","IT","grantola"
"944","Nord-ovest","IT","inarzo"
"945","Nord-ovest","IT","ispra"
"946","Nord-ovest","IT","leggiuno"
"947","Nord-ovest","IT","lozza"
"948","Nord-ovest","IT","luino"
"949","Nord-ovest","IT","luvinate"
"950","Nord-ovest","IT","maccagno"
"951","Nord-ovest","IT","malgesso"
"952","Nord-ovest","IT","malnate"
"953","Nord-ovest","IT","marchirolo"
"954","Nord-ovest","IT","marnate"
"955","Nord-ovest","IT","marzio"
"956","Nord-ovest","IT","mercallo"
"957","Nord-ovest","IT","mesenzana"
"958","Nord-ovest","IT","monvalle"
"959","Nord-ovest","IT","morazzone"
"960","Nord-ovest","IT","mornago"
"961","Nord-ovest","IT","origgio"
"962","Nord-ovest","IT","orino"
"963","Nord-ovest","IT","osmate"
"964","Nord-ovest","IT","ranco"
"965","Nord-ovest","IT","saltrio"
"966","Nord-ovest","IT","samarate"
"967","Nord-ovest","IT","saronno"
"968","Nord-ovest","IT","sumirago"
"969","Nord-ovest","IT","taino"
"970","Nord-ovest","IT","ternate"
"971","Nord-ovest","IT","tradate"
"972","Nord-ovest","IT","uboldo"
"973","Nord-ovest","IT","valganna"
"974","Nord-ovest","IT","varese"
"975","Nord-ovest","IT","veddasca"
"976","Nord-ovest","IT","vergiate"
"977","Nord-ovest","IT","sangiano"
"978","Nord-ovest","IT","albavilla"
"979","Nord-ovest","IT","albiolo"
"980","Nord-ovest","IT","alserio"
"981","Nord-ovest","IT","argegno"
"982","Nord-ovest","IT","arosio"
"983","Nord-ovest","IT","asso"
"984","Nord-ovest","IT","barni"
"985","Nord-ovest","IT","bellagio"
"986","Nord-ovest","IT","binago"
"987","Nord-ovest","IT","bizzarone"
"988","Nord-ovest","IT","blessagno"
"989","Nord-ovest","IT","blevio"
"990","Nord-ovest","IT","bregnano"
"991","Nord-ovest","IT","brenna"
"992","Nord-ovest","IT","brienno"
"993","Nord-ovest","IT","brunate"
"994","Nord-ovest","IT","bulgarograsso"
"995","Nord-ovest","IT","cabiate"
"996","Nord-ovest","IT","cadorago"
"997","Nord-ovest","IT","caglio"
"998","Nord-ovest","IT","cagno"
"999","Nord-ovest","IT","canzo"
"1000","Nord-ovest","IT","carbonate"
"1001","Nord-ovest","IT","carimate"
"1002","Nord-ovest","IT","carlazzo"
"1003","Nord-ovest","IT","carugo"
"1004","Nord-ovest","IT","castelmarte"
"1005","Nord-ovest","IT","cavallasca"
"1006","Nord-ovest","IT","cavargna"
"1007","Nord-ovest","IT","cermenate"
"1008","Nord-ovest","IT","cernobbio"
"1009","Nord-ovest","IT","cirimido"
"1010","Nord-ovest","IT","civenna"
"1011","Nord-ovest","IT","colonno"
"1012","Nord-ovest","IT","como"
"1013","Nord-ovest","IT","corrido"
"1014","Nord-ovest","IT","cremia"
"1015","Nord-ovest","IT","cucciago"
"1016","Nord-ovest","IT","cusino"
"1017","Nord-ovest","IT","dizzasco"
"1018","Nord-ovest","IT","domaso"
"1019","Nord-ovest","IT","dongo"
"1020","Nord-ovest","IT","drezzo"
"1021","Nord-ovest","IT","erba"
"1022","Nord-ovest","IT","eupilio"
"1023","Nord-ovest","IT","faloppio"
"1024","Nord-ovest","IT","garzeno"
"1025","Nord-ovest","IT","gironico"
"1026","Nord-ovest","IT","grandate"
"1027","Nord-ovest","IT","griante"
"1028","Nord-ovest","IT","guanzate"
"1029","Nord-ovest","IT","inverigo"
"1030","Nord-ovest","IT","laglio"
"1031","Nord-ovest","IT","laino"
"1032","Nord-ovest","IT","lambrugo"
"1033","Nord-ovest","IT","lasnigo"
"1034","Nord-ovest","IT","lenno"
"1035","Nord-ovest","IT","lezzeno"
"1036","Nord-ovest","IT","lipomo"
"1037","Nord-ovest","IT","lomazzo"
"1038","Nord-ovest","IT","luisago"
"1039","Nord-ovest","IT","magreglio"
"1040","Nord-ovest","IT","maslianico"
"1041","Nord-ovest","IT","menaggio"
"1042","Nord-ovest","IT","merone"
"1043","Nord-ovest","IT","mezzegra"
"1044","Nord-ovest","IT","moltrasio"
"1045","Nord-ovest","IT","monguzzo"
"1046","Nord-ovest","IT","montemezzo"
"1047","Nord-ovest","IT","montorfano"
"1048","Nord-ovest","IT","mozzate"
"1049","Nord-ovest","IT","musso"
"1050","Nord-ovest","IT","nesso"
"1051","Nord-ovest","IT","novedrate"
"1052","Nord-ovest","IT","orsenigo"
"1053","Nord-ovest","IT","ossuccio"
"1054","Nord-ovest","IT","pigra"
"1055","Nord-ovest","IT","plesio"
"1056","Nord-ovest","IT","ponna"
"1057","Nord-ovest","IT","porlezza"
"1058","Nord-ovest","IT","proserpio"
"1059","Nord-ovest","IT","pusiano"
"1060","Nord-ovest","IT","rezzago"
"1061","Nord-ovest","IT","rodero"
"1062","Nord-ovest","IT","ronago"
"1063","Nord-ovest","IT","rovellasca"
"1064","Nord-ovest","IT","schignano"
"1065","Nord-ovest","IT","solbiate"
"1066","Nord-ovest","IT","sorico"
"1067","Nord-ovest","IT","sormano"
"1068","Nord-ovest","IT","stazzona"
"1069","Nord-ovest","IT","tavernerio"
"1070","Nord-ovest","IT","torno"
"1071","Nord-ovest","IT","tremezzo"
"1072","Nord-ovest","IT","trezzone"
"1073","Nord-ovest","IT","turate"
"1074","Nord-ovest","IT","valbrona"
"1075","Nord-ovest","IT","valmorea"
"1076","Nord-ovest","IT","valsolda"
"1077","Nord-ovest","IT","veleso"
"1078","Nord-ovest","IT","veniano"
"1079","Nord-ovest","IT","vercana"
"1080","Nord-ovest","IT","zelbio"
"1081","Nord-ovest","IT","albosaggia"
"1082","Nord-ovest","IT","aprica"
"1083","Nord-ovest","IT","ardenno"
"1084","Nord-ovest","IT","bema"
"1085","Nord-ovest","IT","bianzone"
"1086","Nord-ovest","IT","bormio"
"1087","Nord-ovest","IT","caiolo"
"1088","Nord-ovest","IT","campodolcino"
"1089","Nord-ovest","IT","caspoggio"
"1090","Nord-ovest","IT","cedrasco"
"1091","Nord-ovest","IT","cercino"
"1092","Nord-ovest","IT","chiavenna"
"1093","Nord-ovest","IT","chiuro"
"1094","Nord-ovest","IT","cino"
"1095","Nord-ovest","IT","civo"
"1096","Nord-ovest","IT","colorina"
"1097","Nord-ovest","IT","dazio"
"1098","Nord-ovest","IT","delebio"
"1099","Nord-ovest","IT","dubino"
"1100","Nord-ovest","IT","forcola"
"1101","Nord-ovest","IT","fusine"
"1102","Nord-ovest","IT","gordona"
"1103","Nord-ovest","IT","grosio"
"1104","Nord-ovest","IT","grosotto"
"1105","Nord-ovest","IT","madesimo"
"1106","Nord-ovest","IT","lanzada"
"1107","Nord-ovest","IT","livigno"
"1108","Nord-ovest","IT","lovero"
"1109","Nord-ovest","IT","mantello"
"1110","Nord-ovest","IT","mello"
"1111","Nord-ovest","IT","menarola"
"1112","Nord-ovest","IT","mese"
"1113","Nord-ovest","IT","morbegno"
"1114","Nord-ovest","IT","pedesina"
"1115","Nord-ovest","IT","piantedo"
"1116","Nord-ovest","IT","piateda"
"1117","Nord-ovest","IT","piuro"
"1118","Nord-ovest","IT","poggiridenti"
"1119","Nord-ovest","IT","postalesio"
"1120","Nord-ovest","IT","rasura"
"1121","Nord-ovest","IT","rogolo"
"1122","Nord-ovest","IT","samolaco"
"1123","Nord-ovest","IT","sernio"
"1124","Nord-ovest","IT","sondalo"
"1125","Nord-ovest","IT","sondrio"
"1126","Nord-ovest","IT","spriana"
"1127","Nord-ovest","IT","talamona"
"1128","Nord-ovest","IT","tartano"
"1129","Nord-ovest","IT","teglio"
"1130","Nord-ovest","IT","tirano"
"1131","Nord-ovest","IT","traona"
"1132","Nord-ovest","IT","tresivio"
"1133","Nord-ovest","IT","valdidentro"
"1134","Nord-ovest","IT","valdisotto"
"1135","Nord-ovest","IT","valfurva"
"1136","Nord-ovest","IT","verceia"
"1137","Nord-ovest","IT","vervio"
"1138","Nord-ovest","IT","abbiategrasso"
"1139","Nord-ovest","IT","albairate"
"1140","Nord-ovest","IT","arconate"
"1141","Nord-ovest","IT","arese"
"1142","Nord-ovest","IT","arluno"
"1143","Nord-ovest","IT","assago"
"1144","Nord-ovest","IT","bareggio"
"1145","Nord-ovest","IT","basiano"
"1146","Nord-ovest","IT","basiglio"
"1147","Nord-ovest","IT","besate"
"1148","Nord-ovest","IT","binasco"
"1149","Nord-ovest","IT","bollate"
"1150","Nord-ovest","IT","bresso"
"1151","Nord-ovest","IT","bubbiano"
"1152","Nord-ovest","IT","buccinasco"
"1153","Nord-ovest","IT","buscate"
"1154","Nord-ovest","IT","bussero"
"1155","Nord-ovest","IT","calvignasco"
"1156","Nord-ovest","IT","cambiago"
"1157","Nord-ovest","IT","canegrate"
"1158","Nord-ovest","IT","carpiano"
"1159","Nord-ovest","IT","carugate"
"1160","Nord-ovest","IT","casarile"
"1161","Nord-ovest","IT","casorezzo"
"1162","Nord-ovest","IT","cesate"
"1163","Nord-ovest","IT","cisliano"
"1164","Nord-ovest","IT","colturano"
"1165","Nord-ovest","IT","corbetta"
"1166","Nord-ovest","IT","cormano"
"1167","Nord-ovest","IT","cornaredo"
"1168","Nord-ovest","IT","corsico"
"1169","Nord-ovest","IT","cuggiono"
"1170","Nord-ovest","IT","cusago"
"1171","Nord-ovest","IT","dairago"
"1172","Nord-ovest","IT","dresano"
"1173","Nord-ovest","IT","gaggiano"
"1174","Nord-ovest","IT","gessate"
"1175","Nord-ovest","IT","gorgonzola"
"1176","Nord-ovest","IT","grezzago"
"1177","Nord-ovest","IT","inveruno"
"1178","Nord-ovest","IT","inzago"
"1179","Nord-ovest","IT","lacchiarella"
"1180","Nord-ovest","IT","lainate"
"1181","Nord-ovest","IT","legnano"
"1182","Nord-ovest","IT","liscate"
"1183","Nord-ovest","IT","magenta"
"1184","Nord-ovest","IT","magnago"
"1185","Nord-ovest","IT","masate"
"1186","Nord-ovest","IT","mediglia"
"1187","Nord-ovest","IT","melegnano"
"1188","Nord-ovest","IT","melzo"
"1189","Nord-ovest","IT","mesero"
"1190","Nord-ovest","IT","milano"
"1191","Nord-ovest","IT","morimondo"
"1192","Nord-ovest","IT","nerviano"
"1193","Nord-ovest","IT","nosate"
"1194","Nord-ovest","IT","noviglio"
"1195","Nord-ovest","IT","opera"
"1196","Nord-ovest","IT","ossona"
"1197","Nord-ovest","IT","ozzero"
"1198","Nord-ovest","IT","pantigliate"
"1199","Nord-ovest","IT","parabiago"
"1200","Nord-ovest","IT","paullo"
"1201","Nord-ovest","IT","pero"
"1202","Nord-ovest","IT","pioltello"
"1203","Nord-ovest","IT","rescaldina"
"1204","Nord-ovest","IT","rho"
"1205","Nord-ovest","IT","rodano"
"1206","Nord-ovest","IT","rosate"
"1207","Nord-ovest","IT","rozzano"
"1208","Nord-ovest","IT","sedriano"
"1209","Nord-ovest","IT","segrate"
"1210","Nord-ovest","IT","senago"
"1211","Nord-ovest","IT","settala"
"1212","Nord-ovest","IT","solaro"
"1213","Nord-ovest","IT","tribiano"
"1214","Nord-ovest","IT","truccazzano"
"1215","Nord-ovest","IT","turbigo"
"1216","Nord-ovest","IT","vanzago"
"1217","Nord-ovest","IT","vermezzo"
"1218","Nord-ovest","IT","vernate"
"1219","Nord-ovest","IT","vignate"
"1220","Nord-ovest","IT","vimodrone"
"1221","Nord-ovest","IT","vittuone"
"1222","Nord-ovest","IT","vanzaghello"
"1223","Nord-ovest","IT","baranzate"
"1224","Nord-ovest","IT","albino"
"1225","Nord-ovest","IT","ambivere"
"1226","Nord-ovest","IT","antegnate"
"1227","Nord-ovest","IT","arcene"
"1228","Nord-ovest","IT","ardesio"
"1229","Nord-ovest","IT","averara"
"1230","Nord-ovest","IT","aviatico"
"1231","Nord-ovest","IT","azzone"
"1232","Nord-ovest","IT","bagnatica"
"1233","Nord-ovest","IT","barbata"
"1234","Nord-ovest","IT","bariano"
"1235","Nord-ovest","IT","barzana"
"1236","Nord-ovest","IT","bedulita"
"1237","Nord-ovest","IT","berbenno"
"1238","Nord-ovest","IT","bergamo"
"1239","Nord-ovest","IT","bianzano"
"1240","Nord-ovest","IT","blello"
"1241","Nord-ovest","IT","bolgare"
"1242","Nord-ovest","IT","boltiere"
"1243","Nord-ovest","IT","bossico"
"1244","Nord-ovest","IT","bottanuco"
"1245","Nord-ovest","IT","bracca"
"1246","Nord-ovest","IT","branzi"
"1247","Nord-ovest","IT","brembate"
"1248","Nord-ovest","IT","brembilla"
"1249","Nord-ovest","IT","brumano"
"1250","Nord-ovest","IT","brusaporto"
"1251","Nord-ovest","IT","calcinate"
"1252","Nord-ovest","IT","calcio"
"1253","Nord-ovest","IT","calvenzano"
"1254","Nord-ovest","IT","capizzone"
"1255","Nord-ovest","IT","caravaggio"
"1256","Nord-ovest","IT","carona"
"1257","Nord-ovest","IT","carvico"
"1258","Nord-ovest","IT","casazza"
"1259","Nord-ovest","IT","casnigo"
"1260","Nord-ovest","IT","cassiglio"
"1261","Nord-ovest","IT","cavernago"
"1262","Nord-ovest","IT","cene"
"1263","Nord-ovest","IT","cerete"
"1264","Nord-ovest","IT","chiuduno"
"1265","Nord-ovest","IT","ciserano"
"1266","Nord-ovest","IT","clusone"
"1267","Nord-ovest","IT","colere"
"1268","Nord-ovest","IT","colzate"
"1269","Nord-ovest","IT","cortenuova"
"1270","Nord-ovest","IT","covo"
"1271","Nord-ovest","IT","credaro"
"1272","Nord-ovest","IT","curno"
"1273","Nord-ovest","IT","cusio"
"1274","Nord-ovest","IT","dalmine"
"1275","Nord-ovest","IT","dossena"
"1276","Nord-ovest","IT","entratico"
"1277","Nord-ovest","IT","filago"
"1278","Nord-ovest","IT","fontanella"
"1279","Nord-ovest","IT","fonteno"
"1280","Nord-ovest","IT","foppolo"
"1281","Nord-ovest","IT","gandellino"
"1282","Nord-ovest","IT","gandino"
"1283","Nord-ovest","IT","gandosso"
"1284","Nord-ovest","IT","gazzaniga"
"1285","Nord-ovest","IT","gerosa"
"1286","Nord-ovest","IT","ghisalba"
"1287","Nord-ovest","IT","gorlago"
"1288","Nord-ovest","IT","gorle"
"1289","Nord-ovest","IT","gorno"
"1290","Nord-ovest","IT","grassobbio"
"1291","Nord-ovest","IT","gromo"
